"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000240356",0.300995508028374,-0.00231787647776439,0.597333372049144,6.97607834222712e-06,0.0197697601472499,0.983646934117214,2.0697838409937e-05,0.0448202620627659,0.989292735262374,0.000189366998849242,0.07284,0.183140886133374,FALSE
"ENSG00000240370",0.339427544990819,-0.0157923203447087,0.132080155699759,0.189151425303731,0.056661177311846,0.928803527762986,0.50859155201409,0.106144747267518,0.951503332614764,0.613564592498,0,0,TRUE
"ENSG00000240376",-0.708915358804628,-0.115546227572369,-0.319545868987802,0.0468093464646282,0.00714604273405713,0.672743829919166,0.242323456639822,0.0196717305528424,0.757138489208229,0.344328285087928,0.36525,0.580593857552581,FALSE
"ENSG00000240401",-0.269717124898968,-0.657152265048233,0.0131315461775415,0.000166056366879762,0.0692196802797678,0.000104167454115192,0.927642858710215,0.12510405710479,0.000674714553787806,0.950713756432857,0.29187,0.49543232237648,FALSE
"ENSG00000240409",-1.01031232687337,-0.343651166823093,0.897254083712593,0.0258858975298592,0.0347925471914605,0.503049259556758,0.100424684360981,0.0712316141215417,0.608630060055076,0.170115094169238,0.18716,0.36338322087322,FALSE
"ENSG00000240429",-0.406588774976735,-0.399262862637184,0.156098024155766,0.0199033493714594,0.0215192376487991,0.0321008893399776,0.453486307681677,0.0480247457903336,0.066653809314716,0.561842738964997,0.00614,0.0306391896758703,TRUE
"ENSG00000240445",-0.0793704298646901,0.407463724496471,-0.196893391961699,0.000618577708200858,0.590372686033235,0.00605029098655881,0.169656284935822,0.687403827078053,0.0172009052280332,0.259414663383107,0.00152,0.0112926899016979,TRUE
"ENSG00000240449",-0.140980022930512,0.0609431972408735,0.0846688787622332,0.553174012096448,0.267809227590943,0.55741081548367,0.579425843366766,0.372822195346594,0.65825916539551,0.677917635994222,0,0,TRUE
"ENSG00000240476",3.08302331569273,3.84954879763916,1.99483223918061,2.13628249179118e-09,1.1248611127019e-07,1.43767388248681e-09,9.93960132029076e-05,3.07111095581191e-06,1.0259314868716e-07,0.000649503219549007,0.97692,1,FALSE
"ENSG00000240489",-1.49944866702148,-0.449963998577407,0.224037326949001,4.68480730155447e-06,5.36958302452391e-06,0.148152480815638,0.453515445545386,6.51203916475266e-05,0.232704408337212,0.561861076949454,0.83142,0.968272069762555,FALSE
"ENSG00000240498",0.47172968911714,-0.32015526997962,-0.325687219152866,0.00031752606184094,0.0817153924066941,0.260133163000064,0.24874113227078,0.143517675033918,0.36437343246767,0.351645403548316,0.8155,0.959204760894171,FALSE
"ENSG00000240527",-0.321502410845336,0.44062577632385,-0.194732433760083,0.0095512648078238,0.0586082373742908,0.0126357712340526,0.296884843849184,0.109193496749225,0.0312037677571056,0.404615106449212,0.00011,0.00184186304128902,TRUE
"ENSG00000240553",0.201087476025468,0.802107349006121,-0.0876638779775729,1.38233527995842e-05,0.200610699278435,1.41892049719839e-05,0.601534092042158,0.296682921082679,0.000139875836602279,0.696950711817219,0.00784,0.0363512771890686,TRUE
"ENSG00000240567",-0.296059374575156,-0.297763092351258,-0.131997209426201,0.042907117308646,0.0266023523732927,0.0191129802556175,0.273023661700853,0.0572406150777419,0.0436007760052345,0.378675710969309,0.23017,0.419999625768218,FALSE
"ENSG00000240571",-0.246970544166252,-0.142307473254709,-0.241065251382975,0.00201834748143427,0.00438801798108793,0.118091701525177,0.00855770742714793,0.0132830880516232,0.193946139990035,0.022774742793233,3e-05,0.00082858803986711,TRUE
"ENSG00000240583",0.264992829957071,-2.83893290195706,0.529040025364481,4.87799657699202e-08,0.503473681613487,1.52378980317215e-06,0.219613930472921,0.609047296486419,2.43070544202206e-05,0.318808022639614,0.77797,0.937884802059165,FALSE
"ENSG00000240591",0.0976050019391008,-0.0618352824853927,-0.0613662298161453,0.119995956187522,0.0691008056070336,0.300239507515982,0.207319287286434,0.124929948694615,0.408238977086131,0.304621579154431,0,0,TRUE
"ENSG00000240661",-0.152738795290528,-1.18398450436922,0.647421089783515,1.43248261160667e-15,0.552289340028182,4.83198121907503e-05,0.0168490707215329,0.653526226928541,0.000366186653279674,0.039344997737034,0.97617,1,FALSE
"ENSG00000240666",0.629869986052489,1.20965667403626,1.57844541496421,0.000872463636642296,0.0973679695484921,0.00198325422729836,0.000246432411999287,0.165846395391782,0.0069774794831337,0.00132530703052553,0.90702,1,FALSE
"ENSG00000240682",-0.356594415577624,-0.256163967958287,-0.245130789248188,3.81861029054919e-06,7.92137367111436e-07,0.00015791975254574,0.000578510219078942,1.45749184835432e-05,0.000934032986086392,0.00260298288272386,0.18272,0.357548009885842,FALSE
"ENSG00000240694",0.381546639971288,-3.68221961636428,3.06554032047842,1.99030289307226e-15,0.539453002998111,3.86464757052499e-06,2.57539405110427e-05,0.642283213809494,5.03238135605454e-05,0.000224546811157371,0.98407,1,FALSE
"ENSG00000240731",0.434457814453007,0.12877271158565,0.284529705918289,0.225604802232858,0.0463149069357439,0.563396958727907,0.334065786757741,0.0901413973569723,0.663443511374365,0.443603862987511,4e-04,0.0045212780421482,TRUE
"ENSG00000240758",0.282016854707438,0.176940601417765,-0.138959064856204,0.453704670563995,0.435877561724326,0.606239483319443,0.691098650896113,0.544750323991721,0.700823464447777,0.771788201436194,0.71374,0.895919898837385,FALSE
"ENSG00000240764",0.714435848933709,0.846074675658982,-0.846010891552583,3.85744949516375e-10,0.0031501724862058,0.000558294694510345,0.00109126794013521,0.010116123980199,0.00253542733008183,0.00430403691919683,0.21684,0.403378684269412,FALSE
"ENSG00000240771",0.0717157413407925,0.0785485177411242,-0.362213946196818,0.0411600921074059,0.681523267517674,0.641736569145288,0.0493261641333248,0.764225730845581,0.730648964998199,0.0948105716001268,0.26602,0.464271495748924,FALSE
"ENSG00000240809",-0.673803881082575,-0.757748323209663,1.17443974932994,1.65714354282968e-08,0.0371056811387688,0.026594244349777,0.00144285064370137,0.0750889886357632,0.0572281062299924,0.00539794742057062,0.83999,0.973163759057971,FALSE
"ENSG00000240821",-0.872945993715766,-0.104304758722134,0.00954634806282561,0.0468115884397891,0.0166551809086895,0.793307659331805,0.980696039587123,0.0389779993856779,0.852088272074285,0.987326911368129,0.32076,0.529410017867778,FALSE
"ENSG00000240849",0.487786008775299,0.637941926894976,-0.177544130397333,5.78957796058181e-08,0.00145329081082582,5.68081515590305e-05,0.227795007861246,0.00542642405380663,0.00041542990879871,0.327897809341957,0.16229,0.329193506952915,FALSE
"ENSG00000240857",0.189340819607573,-0.235052447683252,0.445963481671192,2.30713848691344e-06,0.0237987109846203,0.00652605324172625,2.04228948937011e-05,0.0521574473912059,0.0182841132218695,0.000187598057114954,0.03412,0.105322848923534,FALSE
"ENSG00000240875",0.958719209390612,0.505113854957565,1.15262064696459,0.00015975627512578,0.000180561054337226,0.0339438130689903,4.24744213774257e-05,0.0010363095099983,0.0698034028567903,0.000331507841140256,0.60282,0.810404927231565,FALSE
"ENSG00000240889",-0.150398114844328,-0.525617360480495,0.59014867789715,0.000216237353665364,0.495263184790488,0.0197260443620957,0.0177147967549485,0.601427181822337,0.0447435232061159,0.0409942833186541,0.00987,0.0429154001046025,TRUE
"ENSG00000240891",0.371398196876879,0.0470264299797693,1.29243962113342,4.96272278264538e-05,0.198338379122482,0.868880828247668,2.878788002912e-05,0.293901630592612,0.909189035431041,0.00024421228634907,0.64541,0.844513423309987,FALSE
"ENSG00000240914",-1.23834223197413,0.0424893699270467,0.931611133468244,6.45085133945525e-05,0.00841496047159647,0.928300326986277,0.0595256775199274,0.0224631619010866,0.951174471181025,0.110580623454303,0.59317,0.801840454471545,FALSE
"ENSG00000240963",0.173178123299467,0.141679417627193,0.0770546158927325,0.539955920378968,0.223798895846372,0.2803088737555,0.574406338667672,0.32333983087143,0.386715536336931,0.673529914882044,0.00535,0.0277116666666667,TRUE
"ENSG00000240972",-0.0410828661384404,0.601910852617453,-0.30951667891071,0.000175112694227444,0.809177919952634,0.00127776051211267,0.149617116541105,0.864258571906071,0.0048772552880848,0.234443859836862,0.56108,0.772251963413625,FALSE
"ENSG00000241014",0.913248175754029,-0.0558982061158056,0.665040233663139,0.000691783955695229,0.000990420974199215,0.82536204006726,0.0440012358711337,0.00398412811403476,0.876794461092429,0.0864683310281693,0.09813,0.227719122121424,FALSE
"ENSG00000241015",-0.236488922523737,-0.383725632824949,-0.099546472932312,0.0287454387879623,0.0900875666352352,0.00542659535684647,0.456560994524528,0.155543714480172,0.01576677557053,0.564747199657388,0.00351,0.0205712971448713,TRUE
"ENSG00000241020",0.353605092590076,1.0343700815633,0.586289069641734,1.36529758753462e-06,0.0207833575541838,1.8821666570684e-07,0.00632522784597962,0.0466685269721906,4.63397606225218e-06,0.0178354262399836,0.18174,0.35625925253478,FALSE
"ENSG00000241057",0.865341703333155,-0.97944669979253,-0.0133346468697867,0.000237400401412244,0.00376200485459376,0.000807070858871223,0.963275302249828,0.0116997670772487,0.00339324861019517,0.975524780064139,0.04019,0.11835620439249,FALSE
"ENSG00000241058",-0.0141110256056388,-0.678144589422122,0.0104242383441063,1.18371352139679e-05,0.90519135314962,2.90871257328287e-06,0.93404331562004,0.935208158377303,4.05617813441216e-05,0.955047036455461,7e-05,0.00138229216152019,TRUE
"ENSG00000241061",-1.72693183605956,-0.24084404436085,0.958807655522297,1.63069374900397e-05,0.00106858265354405,0.654381866940511,0.0739684004913214,0.00423476616563538,0.741711095820297,0.132111779751776,0.70817,0.891823266681815,FALSE
"ENSG00000241081",-0.567769860022973,-0.192059312229063,0.123416195541234,0.162401627160561,0.0470135515891847,0.541058002670946,0.700079523902077,0.091290990611185,0.643691130283218,0.779131341627834,0.01784,0.065726939951252,FALSE
"ENSG00000241104",1.21603422268913,-0.976108484677103,1.7365412589789,3.36777988097082e-05,0.00148531440760373,0.0149249607179101,0.000117846034365122,0.00552202190994124,0.0356787101298799,0.000743897499388337,0.71578,0.896990809466385,FALSE
"ENSG00000241111",0.448666351490458,0.782534795690065,0.206518612339229,2.24438512323281e-06,0.00103899384084915,6.16348758744321e-07,0.115706567799903,0.00413979165871046,1.18772379220131e-05,0.190713389565706,0.90923,1,FALSE
"ENSG00000241127",0.0201788719940968,0.194771331967518,0.236499283082093,0.207771569916445,0.871592953782006,0.115720467200601,0.0677267923476263,0.911005765094403,0.190729996842228,0.122900179317955,0.01592,0.0605689709581523,FALSE
"ENSG00000241258",0.0692333672377607,-0.265822673218139,0.317689222107119,1.28642557970692e-06,0.457488272021225,0.00532858195054013,0.00492565138285651,0.56567691670238,0.0155390234595085,0.0145839862662946,0.00012,0.00190932057416268,TRUE
"ENSG00000241288",0.294391072154379,-1.03119338273108,0.244689845242044,1.7651282151154e-08,0.0633216833345429,2.79985753777455e-07,0.148896090840568,0.116289859961354,6.37744113443694e-06,0.233570850594954,0.07568,0.188003828801912,FALSE
"ENSG00000241313",0.361673412793238,0.62498145880023,0.22632352788476,0.0875803903836134,0.141819217462115,0.0174016791238704,0.396368125846615,0.224688234856682,0.0403913263436746,0.506552188910225,0.11906,0.263159561461794,FALSE
"ENSG00000241316",-0.0636967184314804,-0.537448410604702,0.315002548634875,0.00118083787724814,0.659030114668004,0.00163869608920809,0.0358225283649704,0.745729150218646,0.00597687917708311,0.0729332056070648,0.00129,0.0101797959183673,TRUE
"ENSG00000241322",0.538879128633073,-0.217987621504906,0.777783771177835,0.0415914176236423,0.0590527048613511,0.474278953661333,0.0197506742361046,0.109882044659569,0.581694332126406,0.0447871701400707,0.38111,0.597012044084401,FALSE
"ENSG00000241326",0.0945578133124832,-0.752630936937533,1.05266525611199,3.09011154006603e-08,0.691721888737313,0.00178386457180882,8.91945926713465e-05,0.772363161912249,0.00640657705424407,0.000595677530732285,0,0,TRUE
"ENSG00000241343",-1.34464967203787,-0.942336127292041,1.14732459572637,1.46376538842385e-17,4.89279776030618e-05,0.00218466646552545,0.000375415765717514,0.000369896400548397,0.00752838327923143,0.00185867134588142,0.65097,0.848782794071518,FALSE
"ENSG00000241350",-0.00587713691642049,-0.210913848597695,0.0825672509437101,0.241276593814407,0.955958523214677,0.074342212868388,0.469513973751238,0.97003818574102,0.132693906823447,0.57709887449326,0.00038,0.00436042788129745,TRUE
"ENSG00000241357",-0.193109422460754,0.194945325438847,-0.516085063007697,0.000127018722500198,0.0738538713830922,0.0795839116373304,8.92092431440901e-05,0.131930844051858,0.140357285167121,0.000595695616769793,0.0039,0.0222377572016461,TRUE
"ENSG00000241360",0.11770765520261,0.713037224116344,-0.11186003317383,6.06376371140601e-08,0.256910336092351,3.28876642228258e-08,0.32817544413645,0.360923350268195,1.16676356977153e-06,0.437716437482493,0.05219,0.143337153947803,FALSE
"ENSG00000241370",-0.122401085183451,0.168108400857097,-0.246805961554532,0.0546484458274895,0.356878837988052,0.21688533483812,0.091039689653188,0.466972884176229,0.315710665861041,0.156910637489744,0.00183,0.0128169376579612,TRUE
"ENSG00000241399",-0.0623192656398659,-0.782477883798097,-0.242809535784894,3.31830791923573e-05,0.693432363076536,1.97397164148231e-05,0.148553437062646,0.773597685243798,0.000182542972652539,0.233193941561285,0.42532,0.645251999087591,FALSE
"ENSG00000241404",0.69332618854167,0.0680241733891881,0.165927287144641,0.000563361082839577,5.35734801475243e-05,0.631651887538754,0.263317639515382,0.000397249704658638,0.722573542304116,0.367834038464716,0.01371,0.0544437950800096,FALSE
"ENSG00000241409",-0.0779692821175786,0.171310944507353,0.0389954160888299,0.308419576335774,0.48454883435542,0.102993827397631,0.711964798538732,0.591295146454709,0.173638256816211,0.788575910201188,1e-05,0.000385777262180974,TRUE
"ENSG00000241429",-0.852510612505209,-0.0345981883444411,0.552179688775018,0.00150080786470441,0.0522372109394302,0.939509639234578,0.239310943603787,0.0993534781846152,0.958960185723495,0.340776761480502,0.81346,0.958025174953959,FALSE
"ENSG00000241458",-1.64127073015409,0.420590062999399,0.643100831041004,0.000337065869069396,0.00279693144457769,0.449379819511329,0.236332752403804,0.00918336870635727,0.557877421031474,0.337412388306548,0.48832,0.70743698553755,FALSE
"ENSG00000241468",-0.496381787119401,-0.794539270212345,0.728263863011454,7.0220187447702e-14,0.0260906898623651,0.000667074011135363,0.00178031765593112,0.0563315195749228,0.00291547522557111,0.00639706274279646,0.16894,0.3381036807896,FALSE
"ENSG00000241472",-0.122867756617196,-0.651142749327427,0.040433574331073,9.28396493413369e-06,0.391004320257669,7.19509794636014e-05,0.775536176925259,0.501098884165588,0.000502448103965267,0.838379785037685,0.53481,0.749707939465475,FALSE
"ENSG00000241489",0.86360153204304,1.22891413065747,0.540983315688612,1.11171568387527e-07,1.26553723850062e-05,1.20476257380952e-08,0.00368012777803269,0.000127889511737539,5.43352277976426e-07,0.0115075510090301,0.94949,1,FALSE
"ENSG00000241506",-1.00790179221801,-0.0484770235194694,-0.0812466173784743,9.14968907175473e-05,7.07426294825104e-06,0.763175503767876,0.610388754570839,8.11957565886833e-05,0.829168550095737,0.704395740022858,0.46171,0.681780832149201,FALSE
"ENSG00000241547",-1.05377067941083,-0.575696729906803,0.415732853583836,3.66327273572298e-05,0.00135444237511248,0.0864473867751625,0.200822342760847,0.00511321729455729,0.150299132092432,0.296929667988315,0.66546,0.860455977914301,FALSE
"ENSG00000241549",-0.217313532787972,-0.177183815770651,-0.258703536598523,0.456296486789226,0.245222943891271,0.374828640095634,0.222451353316481,0.347627409675178,0.484850936299209,0.321910889817739,0.00196,0.0134943768115942,TRUE
"ENSG00000241553",-0.299296423753218,-0.171223616572217,0.234252946055261,0.000556571735688958,0.0140043013504114,0.143706418316126,0.0617912951463949,0.0338969601931227,0.227072347061159,0.114003979627065,0.12872,0.278349257380674,FALSE
"ENSG00000241556",-0.496500917679638,0.288315727913584,0.359599838205962,0.0200726363525876,0.171121410557101,0.460977029750216,0.349270869373838,0.261174563368177,0.56904314297112,0.458980458275895,0.39286,0.610760469378214,FALSE
"ENSG00000241572",0.407234694580923,0.949865920984578,0.434177762202091,0.00241360206877787,0.0966362928007799,0.000273368529853174,0.123507008656228,0.164819630759615,0.00143858606833755,0.201105082548191,0.01298,0.0523704100946372,FALSE
"ENSG00000241627",-0.700369536046423,0.375943461841398,0.383307702374318,0.0010781890399227,0.00916035772679296,0.173725216290881,0.14301619844692,0.0240500975719859,0.264307555475063,0.226211028498568,0.00131,0.0102742311320755,TRUE
